YYYY,MM,DD,hh,WD,WSPD,WVHT
2002,1,31,22,199,4.4,3.03
2002,1,31,23,203,4.9,3.35
2002,2,1,0,198,4.3,3.25
2002,2,1,1,246,4,3.01
2002,2,1,2,213,3.8,3.48
2002,2,1,3,224,2.3,3.33
2002,2,1,4,284,4,3.61
2002,2,1,5,270,2.1,3.49
2002,2,1,6,291,2.3,3.53
2002,2,1,7,287,1.7,3.32
2002,2,1,8,323,1.1,3.56
2002,2,1,9,283,1.4,3.57
2002,2,1,10,262,0.3,3.44
2002,2,1,11,139,0.6,3.01
2002,2,1,12,251,2.2,3.15
2002,2,1,13,327,0.5,3.26
2002,2,1,14,235,1.7,3.21
2002,2,1,15,219,2.7,3.2
2002,2,1,16,238,3.9,2.77
2002,2,1,17,234,3.9,2.93
2002,2,1,18,243,2.8,2.97
2002,2,1,19,223,5.7,2.88
2002,2,1,20,227,4.3,2.83
2002,2,1,21,206,5.2,2.82
2002,2,1,22,205,4.8,3.04
2002,2,1,23,999,99,99
2002,2,2,0,999,99,99
2002,2,2,1,999,99,99
2002,2,2,2,999,99,99
2002,2,2,3,999,99,99
2002,2,2,4,999,99,99
2002,2,2,5,999,99,99
2002,2,2,6,999,99,99
2002,2,2,7,999,99,99
2002,2,2,8,999,99,99
2002,2,2,9,999,99,99
2002,2,2,10,999,99,99
2002,2,2,11,999,99,99
2002,2,2,12,999,99,99
2002,2,2,13,999,99,99
2002,2,2,14,999,99,99
2002,2,2,15,153,8.2,2.08
2002,2,2,16,159,8,1.94
2002,2,2,17,162,10,1.94
2002,2,2,18,161,9.5,2.12
2002,2,2,19,153,9.7,2.1
2002,2,2,20,162,10.1,2.03
2002,2,2,21,172,11,1.97
2002,2,2,22,178,12,2.26
2002,2,2,23,173,11.6,2.59
2002,2,3,0,174,13.3,2.82
2002,2,3,1,160,12.2,2.92
2002,2,3,2,162,13.2,2.92
2002,2,3,3,165,12.7,3.28
2002,2,3,4,169,13.7,3.22
2002,2,3,5,169,13.2,3.45
2002,2,3,6,194,8.9,3.47
2002,2,3,7,187,9,3.71
2002,2,3,8,194,10.7,3.54
2002,2,3,9,210,9.3,3.29
2002,2,3,10,227,10.4,3.56
2002,2,3,11,241,9.7,3.06
2002,2,3,12,260,7.9,3.11
2002,2,3,13,262,6.8,3.17
2002,2,3,14,261,7.6,2.88
2002,2,3,15,262,5.7,2.95
2002,2,3,16,263,5.5,3
2002,2,3,17,252,4.9,2.9
2002,2,3,18,251,4.3,2.72
2002,2,3,19,247,4.4,3.19
2002,2,3,20,180,4.6,3.11
2002,2,3,21,206,5.5,3.79
2002,2,3,22,187,5.3,4.12
2002,2,3,23,200,5.5,3.77
2002,2,4,0,204,4.8,3.79
2002,2,4,1,203,4.9,3.44
2002,2,4,2,196,4.5,3.45
2002,2,4,3,180,4.7,3.3
2002,2,4,4,172,5.2,2.94
2002,2,4,5,167,5.5,2.81
2002,2,4,6,170,5.1,2.88
2002,2,4,7,145,6.6,2.76
2002,2,4,8,127,5.8,2.61
2002,2,4,9,127,4.8,2.56
2002,2,4,10,100,5.7,2.23
2002,2,4,11,106,5.9,2.15
2002,2,4,12,106,5.8,2.27
2002,2,4,13,110,6.6,2.33
2002,2,4,14,106,6.6,1.99
2002,2,4,15,103,6.7,2.11
2002,2,4,16,106,6.2,2.02
2002,2,4,17,110,6.2,1.96
2002,2,4,18,119,5.8,1.9
2002,2,4,19,166,5.9,1.85
2002,2,4,20,158,6.2,1.91
2002,2,4,21,170,6.1,1.87
2002,2,4,22,158,5.4,2.05
2002,2,4,23,167,5.4,2.12
2002,2,5,0,187,5.7,2.28
2002,2,5,1,193,6.3,2.43
2002,2,5,2,186,6.9,2.67
2002,2,5,3,180,7,2.64
2002,2,5,4,178,5.5,2.9
2002,2,5,5,172,7.2,2.89
2002,2,5,6,170,10.4,2.93
2002,2,5,7,168,10.1,3.28
2002,2,5,8,172,12,3.39
2002,2,5,9,177,11.7,3.25
2002,2,5,10,182,11.6,3.22
2002,2,5,11,182,13,3.45
2002,2,5,12,180,12.8,3.75
2002,2,5,13,176,12.3,3.64
2002,2,5,14,176,13.2,3.88
2002,2,5,15,185,13.1,3.77
2002,2,5,16,198,11,4.01
2002,2,5,17,209,8.1,4.27
2002,2,5,18,200,8.4,4.19
2002,2,5,19,259,8.4,4.17
2002,2,5,20,265,7.2,4.12
2002,2,5,21,265,6.5,4.47
2002,2,5,22,270,5.6,4.26
2002,2,5,23,269,3,3.78
2002,2,6,0,223,1.7,3.5
2002,2,6,1,161,2.4,3.91
2002,2,6,2,158,4.4,3.66
2002,2,6,3,152,5.1,3.68
2002,2,6,4,160,6.1,3.21
2002,2,6,5,186,8.4,3.35
2002,2,6,6,195,9.7,3.47
2002,2,6,7,194,11.2,3.2
2002,2,6,8,198,10.7,3.41
2002,2,6,9,187,9.9,3.5
2002,2,6,10,182,10.8,3.57
2002,2,6,11,185,11.4,3.37
2002,2,6,12,183,11.1,3.62
2002,2,6,13,186,12,3.58
2002,2,6,14,182,12.3,3.52
2002,2,6,15,183,13.3,3.42
2002,2,6,16,182,14,3.57
2002,2,6,17,180,15.3,3.89
2002,2,6,18,191,14.6,3.91
2002,2,6,19,190,15.6,4.2
2002,2,6,20,199,7.9,4.12
2002,2,6,21,218,5.5,3.71
2002,2,6,22,211,9,3.88
2002,2,6,23,206,9.8,3.78
2002,2,7,0,202,10.8,3.58
2002,2,7,1,211,11.2,3.68
2002,2,7,2,220,11,3.82
2002,2,7,3,214,11.6,4.22
2002,2,7,4,222,10.6,4.11
2002,2,7,5,214,10.3,4.19
2002,2,7,6,219,8.9,4.03
2002,2,7,7,218,9.5,4.22
2002,2,7,8,206,8.6,4.03
2002,2,7,9,201,11.2,3.85
2002,2,7,10,203,10,4.08
2002,2,7,11,203,9.7,4.31
2002,2,7,12,208,10.8,4.53
2002,2,7,13,199,8.1,4.48
2002,2,7,14,203,11.8,5.3
2002,2,7,15,211,11.5,4.48
2002,2,7,16,197,10.5,5.26
2002,2,7,17,188,9.8,5.67
2002,2,7,18,196,8.6,5.2
2002,2,7,19,196,8,5.1
2002,2,7,20,182,6.9,5.15
2002,2,7,21,191,5,5.86
2002,2,7,22,149,6.3,5.03
2002,2,7,23,144,4.4,4.89
2002,2,8,0,209,1.7,4.74
2002,2,8,1,288,3.3,4.63
2002,2,8,2,296,8.7,4.66
2002,2,8,3,274,8.4,4.59
2002,2,8,4,285,7.7,4.3
2002,2,8,5,250,8.6,4.47
2002,2,8,6,250,10,4.32
2002,2,8,7,244,8.9,3.86
2002,2,8,8,263,9,4.96
2002,2,8,9,254,9.7,4.53
2002,2,8,10,259,10.6,4.27
2002,2,8,11,256,9.7,4.26
2002,2,8,12,266,11.3,4.24
2002,2,8,13,268,11.1,4.26
2002,2,8,14,272,9.5,4.1
2002,2,8,15,282,11.3,4.17
2002,2,8,16,269,9.2,3.98
2002,2,8,17,276,10,3.94
2002,2,8,18,270,8.1,3.9
2002,2,8,19,272,8.2,3.9
2002,2,8,20,273,6.8,3.75
2002,2,8,21,267,6.9,4.05
2002,2,8,22,254,6.6,3.79
2002,2,8,23,263,4.7,3.77
2002,2,9,0,254,2.4,3.73
2002,2,9,1,232,2.2,3.6
2002,2,9,2,199,1.9,3.33
2002,2,9,3,198,2.8,3.7
2002,2,9,4,177,2.1,3.44
2002,2,9,5,170,3.6,3.23
2002,2,9,6,177,4.9,3.4
2002,2,9,7,158,6.4,3.33
2002,2,9,8,147,6.5,3.23
2002,2,9,9,156,5.4,2.74
2002,2,9,10,140,5.8,2.64
2002,2,9,11,116,6.7,2.85
2002,2,9,12,97,5.5,2.55
2002,2,9,13,94,6.8,2.36
2002,2,9,14,101,8.1,2.18
2002,2,9,15,110,7.7,2.01
2002,2,9,16,107,7,1.86
2002,2,9,17,102,7.6,2.09
2002,2,9,18,109,7.2,2.12
2002,2,9,19,110,7.3,2.1
2002,2,9,20,109,7.6,1.74
2002,2,9,21,108,5.8,1.9
2002,2,9,22,112,4.1,1.66
2002,2,9,23,113,5.8,1.45
2002,2,10,0,120,4.1,1.51
2002,2,10,1,101,4.6,1.53
2002,2,10,2,97,3.7,1.31
2002,2,10,3,104,4.2,1.33
2002,2,10,4,101,4,1.31
2002,2,10,5,115,3.2,1.42
2002,2,10,6,126,3.1,1.52
2002,2,10,7,136,2.1,1.61
2002,2,10,8,131,3.8,1.76
2002,2,10,9,129,3.2,1.86
2002,2,10,10,142,1.3,1.96
2002,2,10,11,184,0.5,2.28
2002,2,10,12,192,2.4,2.64
2002,2,10,13,158,3.4,3.05
2002,2,10,14,170,4.2,3.07
2002,2,10,15,186,4.6,3.41
2002,2,10,16,165,7.6,3.22
2002,2,10,17,180,8.4,3.9
2002,2,10,18,186,8.8,4.18
2002,2,10,19,186,9.8,4.47
2002,2,10,20,193,11.5,4.88
2002,2,10,21,267,11.6,4.66
2002,2,10,22,282,12.1,4.51
2002,2,10,23,297,9.4,4.27
2002,2,11,0,301,5.8,4.53
2002,2,11,1,280,6,3.85
2002,2,11,2,277,6.2,4.29
2002,2,11,3,273,7.4,3.72
2002,2,11,4,296,7.7,4.24
2002,2,11,5,304,5.9,4.28
2002,2,11,6,262,7,3.92
2002,2,11,7,300,5.9,3.55
2002,2,11,8,325,6.4,4.15
2002,2,11,9,300,6.7,3.67
2002,2,11,10,307,6.6,3.72
2002,2,11,11,329,6.7,4.01
2002,2,11,12,318,6,3.91
2002,2,11,13,334,6.7,4.3
2002,2,11,14,335,5.9,4.52
2002,2,11,15,347,5.2,4.4
2002,2,11,16,356,7,4.09
2002,2,11,17,19,5.5,4.11
2002,2,11,18,75,5.9,3.92
2002,2,11,19,52,3.9,3.86
2002,2,11,20,38,3.2,4.21
2002,2,11,21,14,5.4,4.19
2002,2,11,22,12,6.1,4.04
2002,2,11,23,10,6.8,3.8
2002,2,12,0,4,7.4,3.6
2002,2,12,1,4,7.8,3.31
2002,2,12,2,12,9.2,3.51
2002,2,12,3,18,9.2,3.7
2002,2,12,4,29,10,3.81
2002,2,12,5,29,11,3.77
2002,2,12,6,34,12.1,3.09
2002,2,12,7,35,10.1,3.06
2002,2,12,8,36,10.4,3.4
2002,2,12,9,49,9.5,2.97
2002,2,12,10,55,9.5,2.94
2002,2,12,11,57,9.3,3.16
2002,2,12,12,54,9,2.97
2002,2,12,13,55,8.7,2.95
2002,2,12,14,56,10.1,2.61
2002,2,12,15,61,9.2,2.73
2002,2,12,16,66,11.3,2.76
2002,2,12,17,71,11.1,2.61
2002,2,12,18,78,10,2.27
2002,2,12,19,81,8.9,2.49
2002,2,12,20,79,8.7,2.27
2002,2,12,21,80,8,2.11
2002,2,12,22,78,6.6,2.06
2002,2,12,23,73,5.4,2.16
2002,2,13,0,69,3.7,1.94
2002,2,13,1,39,3.5,1.92
2002,2,13,2,360,3.9,1.97
2002,2,13,3,11,4.6,2
2002,2,13,4,360,4.8,2.03
2002,2,13,5,360,6.9,2.24
2002,2,13,6,358,6.5,2.16
2002,2,13,7,353,7,2.46
2002,2,13,8,352,7.6,2.58
2002,2,13,9,350,7.4,2.61
2002,2,13,10,341,10.2,2.87
2002,2,13,11,346,10.3,2.77
2002,2,13,12,349,8.8,3.14
2002,2,13,13,346,8.3,3.28
2002,2,13,14,348,8.1,3.45
2002,2,13,15,346,8.6,3.33
2002,2,13,16,347,8.1,3.6
2002,2,13,17,336,8.5,3.51
2002,2,13,18,345,8.7,3.2
2002,2,13,19,344,7.1,3.06
2002,2,13,20,340,6.1,3.16
2002,2,13,21,335,6.4,3.14
2002,2,13,22,326,6.6,3.36
2002,2,13,23,332,6.8,3.42
2002,2,14,0,329,7.2,3.53
2002,2,14,1,328,5.8,3.44
2002,2,14,2,341,7.2,3.59
2002,2,14,3,332,7.2,3.82
2002,2,14,4,337,6.1,3.39
2002,2,14,5,344,5.1,3.16
2002,2,14,6,353,5.5,3.66
2002,2,14,7,343,5,3.67
2002,2,14,8,348,6.8,3.13
2002,2,14,9,350,6.4,3.08
2002,2,14,10,355,6.2,3.08
2002,2,14,11,356,5.6,3.32
2002,2,14,12,13,5.8,3.21
2002,2,14,13,28,5.8,3
2002,2,14,14,23,5.9,3.17
2002,2,14,15,46,4.4,3.11
2002,2,14,16,36,4.5,3.17
2002,2,14,17,22,6.3,2.88
2002,2,14,18,23,7.6,3.03
2002,2,14,19,28,7.2,2.78
2002,2,14,20,16,7.7,2.85
2002,2,14,21,25,8.9,2.73
2002,2,14,22,28,7.5,2.92
2002,2,14,23,21,7.7,2.89
2002,2,15,0,22,7.1,2.69
2002,2,15,1,33,7,2.66
2002,2,15,2,26,6.6,2.64
2002,2,15,3,38,6.4,2.51
2002,2,15,4,41,7.4,2.41
2002,2,15,5,58,9,2.54
2002,2,15,6,70,8.8,2.39
2002,2,15,7,79,9.9,2.43
2002,2,15,8,76,9.1,2.33
2002,2,15,9,74,9,2.46
2002,2,15,10,71,8.6,2.5
2002,2,15,11,80,8.1,2.55
2002,2,15,12,91,10.5,2.44
2002,2,15,13,90,9.7,2.52
2002,2,15,14,95,9.3,2.56
2002,2,15,15,96,9.8,2.65
2002,2,15,16,90,8.8,2.83
2002,2,15,17,96,7.9,2.53
2002,2,15,18,91,7.1,2.47
2002,2,15,19,110,6,2.46
2002,2,15,20,163,3.5,2.29
2002,2,15,21,188,7.8,2.49
2002,2,15,22,190,8.7,2.17
2002,2,15,23,193,8.2,2.64
2002,2,16,0,187,7.9,2.61
2002,2,16,1,177,6.8,2.79
2002,2,16,2,156,5.2,3.05
2002,2,16,3,163,5.5,3.16
2002,2,16,4,165,6,2.8
2002,2,16,5,167,5.5,3.11
2002,2,16,6,167,4.6,3.2
2002,2,16,7,174,4.7,3.63
2002,2,16,8,176,4.4,3.75
2002,2,16,9,172,4.2,3.66
2002,2,16,10,156,4.1,3.55
2002,2,16,11,152,5.3,3.49
2002,2,16,12,140,4.7,3.16
2002,2,16,13,142,6.6,3.06
2002,2,16,14,111,6.6,3.13
2002,2,16,15,96,9.5,3.09
2002,2,16,16,96,9.8,3.46
2002,2,16,17,97,9,3.31
2002,2,16,18,102,8,2.98
2002,2,16,19,113,6.4,3.12
2002,2,16,20,115,6.1,3.85
2002,2,16,21,107,6.7,3.08
2002,2,16,22,105,5.4,2.83
2002,2,16,23,107,5.5,2.99
2002,2,17,0,112,3.5,2.93
2002,2,17,1,106,3.6,2.96
2002,2,17,2,147,3.3,2.86
2002,2,17,3,124,2.1,2.96
2002,2,17,4,105,1.5,2.41
2002,2,17,5,123,0.9,3.03
2002,2,17,6,167,0.3,2.52
2002,2,17,7,126,0.8,2.6
2002,2,17,8,112,1.6,2.65
2002,2,17,9,131,0.9,2.4
2002,2,17,10,110,0.3,2.57
2002,2,17,11,112,0.5,2.76
2002,2,17,12,50,0.1,2.77
2002,2,17,13,287,0.3,2.85
2002,2,17,14,180,0,2.87
2002,2,17,15,144,0.7,2.64
2002,2,17,16,157,1,3.04
2002,2,17,17,186,1.8,3.04
2002,2,17,18,185,2.5,3.13
2002,2,17,19,197,2,2.51
2002,2,17,20,204,3,2.58
2002,2,17,21,211,3.4,2.49
2002,2,17,22,228,4.6,2.73
2002,2,17,23,236,5,2.54
2002,2,18,0,262,4.5,2.95
2002,2,18,1,282,3.7,2.72
2002,2,18,2,271,4.1,2.54
2002,2,18,3,284,4.1,2.72
2002,2,18,4,326,2.4,2.93
2002,2,18,5,306,3.2,3.01
2002,2,18,6,312,4.7,2.58
2002,2,18,7,321,2.8,2.71
2002,2,18,8,344,1.9,2.29
2002,2,18,9,107,0.8,2.41
2002,2,18,10,168,0.1,2.84
2002,2,18,11,224,0.1,2.31
2002,2,18,12,107,3.6,2.24
2002,2,18,13,115,3,2.5
2002,2,18,14,108,2.2,2.35
2002,2,18,15,111,3.7,2.42
2002,2,18,16,192,6.9,2.33
2002,2,18,17,188,7.6,2.02
2002,2,18,18,177,8.4,2.14
2002,2,18,19,186,8.2,2.12
2002,2,18,20,168,10.5,1.93
2002,2,18,21,178,12.6,2.24
2002,2,18,22,175,12.9,2.54
2002,2,18,23,180,14.3,2.83
2002,2,19,0,177,14.4,3.12
2002,2,19,1,177,16.5,3.12
2002,2,19,2,178,16.4,3.7
2002,2,19,3,176,17,4.54
2002,2,19,4,178,18,4.73
2002,2,19,5,182,16.6,5.19
2002,2,19,6,203,11.6,5.8
2002,2,19,7,198,10.2,4.68
2002,2,19,8,206,11.8,4.53
2002,2,19,9,203,12.5,4.35
2002,2,19,10,209,13.5,4.23
2002,2,19,11,217,14.2,4.41
2002,2,19,12,227,11.7,4.33
2002,2,19,13,231,11,4.3
2002,2,19,14,232,11,4.16
2002,2,19,15,236,10.3,3.88
2002,2,19,16,231,9.8,4.1
2002,2,19,17,243,10.3,3.65
2002,2,19,18,251,9.5,3.53
2002,2,19,19,248,6.8,4.2
2002,2,19,20,255,7.5,4.2
2002,2,19,21,258,7.8,5.45
2002,2,19,22,266,6.6,4.7
2002,2,19,23,260,6.6,4.66
2002,2,20,0,251,4.9,4.5
2002,2,20,1,280,4.5,5.14
2002,2,20,2,273,4.1,4.76
2002,2,20,3,297,3.1,4.66
2002,2,20,4,342,2,4.57
2002,2,20,5,310,0.5,4.44
2002,2,20,6,167,1.4,3.93
2002,2,20,7,146,1,4.32
2002,2,20,8,111,1.9,4.19
2002,2,20,9,999,99,99
2002,2,20,10,117,0.6,3.39
2002,2,20,11,136,0.2,3.92
2002,2,20,12,91,1,3.53
2002,2,20,13,136,1.7,3.28
2002,2,20,14,86,3.7,3.28
2002,2,20,15,90,4.2,3.08
2002,2,20,16,95,4.7,3.37
2002,2,20,17,95,4.7,3.06
2002,2,20,18,114,4.1,3.33
2002,2,20,19,97,3.8,3.03
2002,2,20,20,75,3.6,3.12
2002,2,20,21,75,4.9,2.92
2002,2,20,22,59,4.7,2.65
2002,2,20,23,70,4.2,2.71
2002,2,21,0,82,3.2,2.55
2002,2,21,1,98,4.5,2.53
2002,2,21,2,103,4.4,2.16
2002,2,21,3,115,3.8,2.27
2002,2,21,4,122,4.3,2.24
2002,2,21,5,118,5.4,1.92
2002,2,21,6,141,7.5,1.95
2002,2,21,7,154,9,1.89
2002,2,21,8,173,10.2,1.93
2002,2,21,9,191,12.7,2.11
2002,2,21,10,196,12.4,2.6
2002,2,21,11,201,12.8,2.65
2002,2,21,12,200,12.1,2.88
2002,2,21,13,196,12,2.79
2002,2,21,14,195,12.5,3.23
2002,2,21,15,195,12.7,3.24
2002,2,21,16,198,12.7,3.27
2002,2,21,17,198,12.9,3.52
2002,2,21,18,195,12.4,3.04
2002,2,21,19,193,12.4,3.42
2002,2,21,20,194,12.4,3.22
2002,2,21,21,191,11.8,3.23
2002,2,21,22,191,12.1,3.16
2002,2,21,23,196,12,3.24
2002,2,22,0,193,11.7,3.38
2002,2,22,1,191,11.4,3.17
2002,2,22,2,191,11.2,3.49
2002,2,22,3,193,10.8,3.19
2002,2,22,4,192,10.9,3.29
2002,2,22,5,187,10.9,3.03
2002,2,22,6,186,11.3,3.03
2002,2,22,7,188,11.5,2.97
2002,2,22,8,187,12,3.3
2002,2,22,9,187,11.9,3.08
2002,2,22,10,191,11.1,3.11
2002,2,22,11,192,11.4,2.93
2002,2,22,12,194,10.9,99
2002,2,22,13,196,10.5,2.87
2002,2,22,14,193,10.2,3.25
2002,2,22,15,193,9.6,3.18
2002,2,22,16,191,9.9,3.08
2002,2,22,17,192,9.7,3.45
2002,2,22,18,190,9.3,3.1
2002,2,22,19,190,8.6,2.69
2002,2,22,20,192,8.6,2.63
2002,2,22,21,187,7.1,2.69
2002,2,22,22,190,5.9,2.44
2002,2,22,23,187,4.9,2.55
2002,2,23,0,198,4.2,2.43
2002,2,23,1,190,2.8,2.4
2002,2,23,2,209,3.3,2.25
2002,2,23,3,180,1.4,2.28
2002,2,23,4,352,2.1,2.42
2002,2,23,5,360,2.7,2.26
2002,2,23,6,339,2.2,2.24
2002,2,23,7,20,3.3,2.42
2002,2,23,8,94,2.5,2.3
2002,2,23,9,99,3,2.54
2002,2,23,10,187,4.5,2.34
2002,2,23,11,186,6.7,2.39
2002,2,23,12,207,8.9,2.38
2002,2,23,13,210,8.6,2.28
2002,2,23,14,204,8.9,2.14
2002,2,23,15,212,9,2.41
2002,2,23,16,253,6.6,2.38
2002,2,23,17,299,6.5,2.32
2002,2,23,18,287,6.6,2.5
2002,2,23,19,289,7.2,2.51
2002,2,23,20,286,6.7,2.54
2002,2,23,21,289,8.1,2.8
2002,2,23,22,293,8.4,2.86
2002,2,23,23,277,8.5,2.92
2002,2,24,0,280,6.7,3.03
2002,2,24,1,299,8.2,2.95
2002,2,24,2,302,8.6,2.82
2002,2,24,3,280,8.2,2.74
2002,2,24,4,293,8.7,2.74
2002,2,24,5,293,7.2,2.68
2002,2,24,6,267,7.2,2.95
2002,2,24,7,278,7.4,2.9
2002,2,24,8,276,8.6,2.8
2002,2,24,9,281,8.1,3.2
2002,2,24,10,281,7.3,3.05
2002,2,24,11,270,8.4,2.91
2002,2,24,12,281,7.7,2.83
2002,2,24,13,291,7.3,2.76
2002,2,24,14,279,5.4,2.83
2002,2,24,15,313,7.7,2.74
2002,2,24,16,263,4.3,2.51
2002,2,24,17,288,4,2.42
2002,2,24,18,287,4.1,2.53
2002,2,24,19,298,3.3,2.31
2002,2,24,20,311,2.2,2.17
2002,2,24,21,305,2.1,2.15
2002,2,24,22,340,1.5,2.11
2002,2,24,23,357,1.6,2.21
2002,2,25,0,38,1.8,1.96
2002,2,25,1,8,3.2,1.89
2002,2,25,2,31,3.6,1.91
2002,2,25,3,33,3.7,2.03
2002,2,25,4,39,3.9,1.88
2002,2,25,5,63,5.3,1.77
2002,2,25,6,68,5.7,1.67
2002,2,25,7,75,6.1,1.64
2002,2,25,8,77,7.9,2
2002,2,25,9,76,7.4,2.04
2002,2,25,10,77,8.4,2.13
2002,2,25,11,76,9,1.92
2002,2,25,12,72,9.4,1.99
2002,2,25,13,73,9.2,2.06
2002,2,25,14,73,10.3,1.81
2002,2,25,15,80,11.3,2.15
2002,2,25,16,74,10.1,2.12
2002,2,25,17,74,10.8,2.13
2002,2,25,18,72,11,2.09
2002,2,25,19,77,10.9,2.33
2002,2,25,20,74,10.2,2.25
2002,2,25,21,72,11.1,2.17
2002,2,25,22,69,10.8,2.22
2002,2,25,23,68,9.9,2.22
2002,2,26,0,69,9.9,2.44
2002,2,26,1,70,9,2.27
2002,2,26,2,76,7.9,2.42
2002,2,26,3,81,6.7,2.49
2002,2,26,4,77,6.9,2.36
2002,2,26,5,67,7.2,2.27
2002,2,26,6,69,8.1,2.38
2002,2,26,7,71,8.4,2.09
2002,2,26,8,83,8.3,2.67
2002,2,26,9,94,8,2.53
2002,2,26,10,84,6.1,2.27
2002,2,26,11,44,5.4,2.46
2002,2,26,12,63,9.3,2.56
2002,2,26,13,32,6.8,2.36
2002,2,26,14,46,6.5,2.28
2002,2,26,15,23,7,2.49
2002,2,26,16,22,5.5,2.28
2002,2,26,17,39,5.6,2.4
2002,2,26,18,19,5.7,2.23
2002,2,26,19,18,5.6,2.26
2002,2,26,20,354,5.9,2.41
2002,2,26,21,353,7.4,2.51
2002,2,26,22,356,8.5,2.43
2002,2,26,23,354,9.5,2.34
2002,2,27,0,352,9.5,2.4
2002,2,27,1,352,8.6,2.57
2002,2,27,2,347,8.6,2.48
2002,2,27,3,352,9.2,2.72
2002,2,27,4,354,9,2.91
2002,2,27,5,357,9.4,2.81
2002,2,27,6,5,9.1,2.88
2002,2,27,7,15,8,2.37
2002,2,27,8,26,5.3,2.58
2002,2,27,9,40,5.1,2.53
2002,2,27,10,31,5.1,2.55
2002,2,27,11,19,6.1,2.58
2002,2,27,12,18,6.8,2.43
2002,2,27,13,8,7.9,2.25
2002,2,27,14,25,6.7,2.18
2002,2,27,15,30,6.3,2.31
2002,2,27,16,22,5.8,2.19
2002,2,27,17,23,6.5,2.2
2002,2,27,18,17,6.4,2.06
2002,2,27,19,353,6.5,2
2002,2,27,20,358,4.9,1.99
2002,2,27,21,333,5,2.13
2002,2,27,22,329,6.8,1.94
2002,2,27,23,340,10.2,1.91
2002,2,28,0,347,9.2,2.02
2002,2,28,1,341,9.1,2.15
2002,2,28,2,341,8.1,2.21
2002,2,28,3,334,7.8,2.21
2002,2,28,4,329,8.9,2.1
2002,2,28,5,325,9.3,2.42
2002,2,28,6,328,9.4,2.19
2002,2,28,7,322,10.1,2.24
2002,2,28,8,323,9.9,2.38
2002,2,28,9,329,9.6,2.58
2002,2,28,10,329,10.3,2.73
2002,2,28,11,333,10.2,3.14
2002,2,28,12,329,10.3,3.21
2002,2,28,13,338,10.1,3.14
2002,2,28,14,341,9.7,3.14
2002,2,28,15,333,9.3,2.99
2002,2,28,16,340,8.9,3.04
2002,2,28,17,346,8.2,3.09
2002,2,28,18,7,6.6,2.96
2002,2,28,19,57,4.8,3.13
2002,2,28,20,53,3.2,3.02
2002,2,28,21,63,1.8,3.01
2002,2,28,22,339,2.7,2.8
2002,2,28,23,338,4.9,2.82
2002,3,1,0,339,6.2,2.51
2002,3,1,1,343,6.4,2.78
2002,3,1,2,355,6.9,2.5
2002,3,1,3,360,7.3,2.56
2002,3,1,4,5,7.1,2.47
2002,3,1,5,6,6.9,2.15
2002,3,1,6,7,5.7,2.22
2002,3,1,7,13,5.3,2.36
2002,3,1,8,12,4.9,2.54
2002,3,1,9,357,4.5,2.36
2002,3,1,10,346,4.8,2.16
2002,3,1,11,342,5.7,2.28
2002,3,1,12,342,5,2.05
2002,3,1,13,340,4.5,2.39
2002,3,1,14,337,4.5,2.37
2002,3,1,15,329,4.7,2.13
2002,3,1,16,318,5.9,2.22
2002,3,1,17,324,5.7,2.18
2002,3,1,18,333,5,2.34
2002,3,1,19,331,6.2,2.29
2002,3,1,20,360,4.8,2.29
2002,3,1,21,355,3.7,2.32
2002,3,1,22,326,5.1,2.33
2002,3,1,23,338,4.4,2.19
2002,3,2,0,344,3.4,2.28
2002,3,2,1,350,4.6,2.16
2002,3,2,2,349,4.2,2.36
2002,3,2,3,349,5.5,2.32
2002,3,2,4,350,5.7,2.19
2002,3,2,5,348,5,2.11
2002,3,2,6,17,5.4,2.22
2002,3,2,7,10,4.3,2.12
2002,3,2,8,14,4.5,2.05
2002,3,2,9,30,4.8,1.89
2002,3,2,10,45,4.8,2.07
2002,3,2,11,67,5,1.82
2002,3,2,12,72,5,2
2002,3,2,13,51,5.2,1.78
2002,3,2,14,57,5.6,1.71
2002,3,2,15,35,6.1,1.84
2002,3,2,16,55,5.7,1.94
2002,3,2,17,60,6.2,1.8
2002,3,2,18,66,6.3,1.89
2002,3,2,19,61,5.5,2.07
2002,3,2,20,42,5.1,1.82
2002,3,2,21,35,5.5,2
2002,3,2,22,15,5.4,1.94
2002,3,2,23,11,6.4,1.83
2002,3,3,0,356,6.9,2
2002,3,3,1,354,7.1,1.71
2002,3,3,2,5,8.3,2.1
2002,3,3,3,7,9.6,1.73
2002,3,3,4,8,8.8,2.07
2002,3,3,5,16,8.9,2.14
2002,3,3,6,20,8.4,2.15
2002,3,3,7,19,7.5,2.03
2002,3,3,8,26,5.3,1.82
2002,3,3,9,23,6.6,1.77
2002,3,3,10,37,5.7,1.77
2002,3,3,11,56,4.8,1.96
2002,3,3,12,53,5.6,1.72
2002,3,3,13,40,5.7,1.54
2002,3,3,14,45,5.6,1.36
2002,3,3,15,59,5.9,1.6
2002,3,3,16,66,6.7,1.47
2002,3,3,17,56,6.8,1.42
2002,3,3,18,35,5.9,1.55
2002,3,3,19,48,6.7,1.44
2002,3,3,20,43,5.7,1.36
2002,3,3,21,4,6.4,1.21
2002,3,3,22,12,5.1,1.13
2002,3,3,23,15,5.4,1.16
2002,3,4,0,3,4.8,1.08
